Wpisy tekstowe dla próbki : Nr próbki;""
W³aœciwoœci próbki : Szerokoœæ;"10,00";mm
W³aœciwoœci próbki : Gruboœæ;"1,00";mm
Pole przekroju : Pole przekroju;"10,00";mm^2
Test : Tempo 1;"0,2";mm/min
W³aœciwoœci próbki : Rozpiêtoœæ podparcia;"80,00000";mm
Uwagi do próbki : 1 Notatka o próbce;""

Godzina;obci¹¿enie;Przemieszczenie przy zginaniu
(s);(N);(mm)
"287,20000";"659,74353";"0,95718"
"287,30000";"659,93616";"0,95751"
"287,40000";"660,13190";"0,95783"
"287,50000";"660,34711";"0,95817"
"287,60000";"660,56000";"0,95849"
"287,70000";"660,77777";"0,95881"
"287,80000";"660,99103";"0,95913"
"287,90000";"661,18378";"0,95946"
"288,00000";"661,38922";"0,95979"
"288,10000";"661,61176";"0,96009"
"288,20000";"661,85065";"0,96042"
"288,30000";"662,06049";"0,96074"
"288,40000";"662,25049";"0,96106"
"288,50000";"662,47620";"0,96139"
"288,60000";"662,73669";"0,96172"
"288,70000";"662,97223";"0,96205"
"288,80000";"663,20447";"0,96239"
"288,90000";"663,45624";"0,96275"
"289,00000";"663,70557";"0,96309"
"289,10000";"663,94861";"0,96342"
"289,20000";"664,19324";"0,96376"
"289,30000";"664,41058";"0,96409"
"289,40000";"664,62164";"0,96441"
"289,50000";"664,86218";"0,96475"
"289,60000";"665,12347";"0,96509"
"289,70000";"665,34766";"0,96541"
"289,80000";"665,56592";"0,96575"
"289,90000";"665,81036";"0,96610"
"290,00000";"666,06110";"0,96644"
"290,10000";"666,31451";"0,96678"
"290,20000";"666,56104";"0,96711"
"290,30000";"666,82269";"0,96749"
"290,40000";"667,04895";"0,96783"
"290,50000";"667,29303";"0,96816"
"290,60000";"667,54224";"0,96849"
"290,70000";"667,76678";"0,96883"
"290,80000";"667,95770";"0,96914"
"290,90000";"668,12201";"0,96943"
"291,00000";"668,33771";"0,96972"
"291,10000";"668,61841";"0,97009"
"291,20000";"668,85199";"0,97044"
"291,30000";"669,08270";"0,97077"
"291,40000";"669,31354";"0,97110"
"291,50000";"669,57764";"0,97145"
"291,60000";"669,82220";"0,97178"
"291,70000";"670,05292";"0,97212"
"291,80000";"670,26288";"0,97245"
"291,90000";"670,50330";"0,97279"
"292,00000";"670,76306";"0,97312"
"292,10000";"671,00879";"0,97346"
"292,20000";"671,25781";"0,97382"
"292,30000";"671,50806";"0,97418"
"292,40000";"671,75494";"0,97451"
"292,50000";"672,00433";"0,97485"
"292,60000";"672,24445";"0,97519"
"292,70000";"672,45667";"0,97553"
"292,80000";"672,67175";"0,97585"
"292,90000";"672,92261";"0,97618"
"293,00000";"673,16919";"0,97652"
"293,10000";"673,40271";"0,97685"
"293,20000";"673,60229";"0,97717"
"293,30000";"673,82825";"0,97751"
"293,40000";"674,06982";"0,97784"
"293,50000";"674,32617";"0,97818"
"293,60000";"674,55927";"0,97852"
"293,70000";"674,76947";"0,97884"
"293,80000";"674,99939";"0,97918"
"293,90000";"675,24353";"0,97951"
"294,00000";"675,49933";"0,97985"
"294,10000";"675,70770";"0,98018"
"294,20000";"675,93262";"0,98051"
"294,30000";"676,16998";"0,98084"
"294,40000";"676,40479";"0,98116"
"294,50000";"676,64056";"0,98149"
"294,60000";"676,84705";"0,98181"
"294,70000";"677,06012";"0,98213"
"294,80000";"677,29327";"0,98246"
"294,90000";"677,55798";"0,98281"
"295,00000";"677,82159";"0,98316"
"295,10000";"678,05402";"0,98350"
"295,20000";"678,29535";"0,98385"
"295,30000";"678,55560";"0,98419"
"295,40000";"678,79791";"0,98452"
"295,50000";"679,03125";"0,98485"
"295,60000";"679,22791";"0,98517"
"295,70000";"679,45404";"0,98550"
"295,80000";"679,69159";"0,98584"
"295,90000";"679,95502";"0,98617"
"296,00000";"680,20007";"0,98652"
"296,10000";"680,42352";"0,98684"
"296,20000";"680,64636";"0,98718"
"296,30000";"680,88623";"0,98753"
"296,40000";"681,12201";"0,98784"
"296,50000";"681,35901";"0,98818"
"296,60000";"681,60229";"0,98851"
"296,70000";"681,82111";"0,98885"
"296,80000";"682,05212";"0,98918"
"296,90000";"682,30304";"0,98951"
"297,00000";"682,53851";"0,98985"
"297,10000";"682,77142";"0,99019"
"297,20000";"682,98926";"0,99052"
"297,30000";"683,23907";"0,99085"
"297,40000";"683,48492";"0,99119"
"297,50000";"683,71014";"0,99152"
"297,60000";"683,91852";"0,99185"
"297,70000";"684,15210";"0,99219"
"297,80000";"684,39276";"0,99251"
"297,90000";"684,64911";"0,99285"
"298,00000";"684,87805";"0,99318"
"298,10000";"685,09161";"0,99351"
"298,20000";"685,33234";"0,99384"
"298,30000";"685,59479";"0,99418"
"298,40000";"685,81891";"0,99450"
"298,50000";"686,03357";"0,99483"
"298,60000";"686,24487";"0,99516"
"298,70000";"686,46771";"0,99548"
"298,80000";"686,69952";"0,99579"
"298,90000";"686,93243";"0,99612"
"299,00000";"687,15833";"0,99645"
"299,10000";"687,37939";"0,99679"
"299,20000";"687,61658";"0,99712"
"299,30000";"687,84937";"0,99743"
"299,40000";"688,05780";"0,99773"
"299,50000";"688,26447";"0,99805"
"299,60000";"688,48322";"0,99838"
"299,70000";"688,74103";"0,99873"
"299,80000";"689,03839";"0,99909"
"299,90000";"689,29034";"0,99944"
"300,00000";"689,51355";"0,99978"
"300,10000";"689,74249";"1,00011"
"300,20000";"689,99261";"1,00045"
"300,30000";"690,25360";"1,00078"
"300,40000";"690,47266";"1,00110"
"300,50000";"690,71686";"1,00146"
"300,60000";"690,91479";"1,00178"
"300,70000";"691,16437";"1,00211"
"300,80000";"691,42407";"1,00245"
"300,90000";"691,67041";"1,00279"
"301,00000";"691,89807";"1,00312"
"301,10000";"692,11407";"1,00346"
"301,20000";"692,36115";"1,00378"
"301,30000";"692,59906";"1,00411"
"301,40000";"692,80066";"1,00441"
"301,50000";"692,97644";"1,00470"
"301,60000";"693,21399";"1,00505"
"301,70000";"693,49554";"1,00540"
"301,80000";"693,75244";"1,00574"
"301,90000";"694,00885";"1,00609"
"302,00000";"694,21271";"1,00641"
"302,10000";"694,44458";"1,00675"
"302,20000";"694,70807";"1,00710"
"302,30000";"694,94226";"1,00743"
"302,40000";"695,18781";"1,00777"
"302,50000";"695,39728";"1,00810"
"302,60000";"695,60907";"1,00843"
"302,70000";"695,86798";"1,00877"
"302,80000";"696,11615";"1,00910"
"302,90000";"696,35547";"1,00945"
"303,00000";"696,56921";"1,00977"
"303,10000";"696,79932";"1,01012"
"303,20000";"697,06506";"1,01047"
"303,30000";"697,32104";"1,01081"
"303,40000";"697,56018";"1,01115"
"303,50000";"697,77618";"1,01149"
"303,60000";"698,01373";"1,01184"
"303,70000";"698,26465";"1,01218"
"303,80000";"698,51794";"1,01252"
"303,90000";"698,74170";"1,01285"
"304,00000";"698,96179";"1,01318"
"304,10000";"699,16388";"1,01351"
"304,20000";"699,42670";"1,01385"
"304,30000";"699,66254";"1,01418"
"304,40000";"699,89349";"1,01453"
"304,50000";"700,08319";"1,01483"
"304,60000";"700,31140";"1,01517"
"304,70000";"700,56598";"1,01550"
"304,80000";"700,77429";"1,01582"
"304,90000";"700,97156";"1,01613"
"305,00000";"701,15454";"1,01644"
"305,08600";"691,57465";"1,01673"
"305,08700";"684,46515";"1,01674"
"305,08800";"675,30170";"1,01674"
"305,08900";"664,26154";"1,01675"
"305,09000";"651,56592";"1,01677"
"305,09100";"637,43616";"1,01678"
"305,09200";"622,07434";"1,01680"
"305,09300";"605,65979";"1,01683"
"305,09400";"588,35461";"1,01686"
"305,09500";"570,30377";"1,01689"
"305,09600";"551,63678";"1,01693"
"305,09700";"532,47510";"1,01698"
"305,09800";"512,93365";"1,01703"
"305,09900";"493,11703";"1,01709"
"305,10000";"473,12149";"1,01715"
"305,10100";"453,03809";"1,01723"
"305,10200";"432,95126";"1,01730"
"305,10300";"412,93710";"1,01739"
